StationCode,DateObs,ClimaticMean,ArithmeticMean,NumDataPoints,Ts00,Ts12,MaxTemperature,MinTemperature
330021,7/6/2004,6.6,6.6,24,11.5,-0.4,18.1,-2.1
330021,8/6/2004,10.2,10.2,24,10.3,8.2,15.2,6.3
330021,9/6/2004,8.5,8.5,24,4.4,8.8,11.5,8
330021,10/6/2004,3.1,3.1,24,6.5,-1.8,10.4,-2.5
330021,11/6/2004,4.6,4.6,24,5.4,-0.4,14.4,-3.6
330021,12/6/2004,5.6,5.6,24,9.7,-0.8,20.2,-2.9
330021,13/06/2004,6.1,6.1,24,10.7,3,13.2,-0.3
330021,14/06/2004,11.9,11.9,24,13,7.6,20.7,5.4
330021,15/06/2004,9.9,9.9,24,13.8,7.6,17.4,3.4
330021,16/06/2004,12.5,12.5,24,11.8,9.9,16.2,9.7
330021,17/06/2004,10.9,10.9,24,11,9.9,16.9,7.8
330021,18/06/2004,10.3,10.3,24,12.6,6.1,18.8,4.9
330021,19/06/2004,9.1,9.1,24,11.5,2.1,14.6,1.1
330021,20/06/2004,11,11,24,9.4,8.4,15,8.2
330021,21/06/2004,6.3,6.3,24,9.3,3.2,10.4,1.9
330021,22/06/2004,8.7,8.7,24,8,6.9,12.6,6.2
330021,23/06/2004,7.5,7.5,24,11,4.3,16.2,1.7
330021,24/06/2004,8.5,8.5,24,9.3,7.2,11.1,5.6
330021,25/06/2004,10.7,10.7,24,12.5,8.3,17.1,7.4
330021,26/06/2004,8.7,8.7,24,8.4,2.8,16.1,2.7
330021,27/06/2004,8.4,8.4,24,10.7,5.6,15.7,5.5
330021,28/06/2004,7.3,7.3,24,7.2,1.4,19.4,-0.7
330021,29/06/2004,7.9,7.9,24,7.7,6.6,11,6.5
330021,30/06/2004,5.4,5.4,24,7.8,2.8,12.9,-0.3
330021,1/7/2004,6.5,6.5,24,11.6,0.8,17.3,-1.3
330021,2/7/2004,9,9,24,11.8,2.4,17.7,1.8
330021,3/7/2004,9.3,9.3,24,12.5,2.5,18.5,2.2
330021,4/7/2004,9.6,9.6,24,14.1,2.7,20.6,2.1
330021,5/7/2004,11.1,11.1,24,14.9,3.4,22.5,2.2
330021,6/7/2004,10.9,10.9,24,12.6,5.3,20.2,2.3
330021,7/7/2004,10.1,10.1,24,10.6,6.3,15.9,5.2
330021,8/7/2004,7.3,7.3,24,11.6,1,17.3,0.2
330021,9/7/2004,8.7,8.7,24,6,6.6,11.4,4.6
330021,10/7/2004,6.4,6.4,24,10.1,-0.4,19.1,-1.6
330021,11/7/2004,5.7,5.7,24,8.5,1.7,11.4,-0.4
330021,12/7/2004,7.2,7.2,24,8.8,4.3,11.4,4.2
330021,13/07/2004,8.3,8.3,24,7.1,9.2,9.7,7.3
330021,14/07/2004,6.7,6.7,24,9.6,3.5,12.7,0.8
330021,15/07/2004,6.6,6.6,24,6.2,0.7,11.8,-0.2
330021,16/07/2004,4.4,4.4,24,9.1,0.1,10.4,-2.1
330021,17/07/2004,8.4,8.4,24,12,2,17.3,1.7
330021,18/07/2004,9.2,9.2,24,13.1,2.7,19,1.3
330021,19/07/2004,10.9,10.9,24,10.2,7.3,16.6,5.8
330021,20/07/2004,8.8,8.8,24,10.3,7.1,12.8,5.3
330021,21/07/2004,9.6,9.6,24,10.5,7.5,13.9,7.1
330021,22/07/2004,7.9,7.9,24,8.3,6.4,10.4,4.9
330021,23/07/2004,10.4,10.4,24,11.7,5.7,16.1,4.3
330021,24/07/2004,9.7,9.7,24,11.6,6.2,15.1,6.2
330021,25/07/2004,9.1,9.1,24,9.3,9,10,7.2
330021,26/07/2004,8.8,8.8,24,9.5,7.4,11.9,6.2
330021,27/07/2004,8.7,8.7,24,7.9,8.2,9.3,8
330021,28/07/2004,7.4,7.4,24,9,3.2,13.1,3.2
330021,29/07/2004,6.5,6.5,24,9.3,-0.3,16.6,-1.3
330021,30/07/2004,9.1,9.1,24,13.4,0.4,23.4,-0.8
330021,31/07/2004,10.2,10.2,24,11.8,4.2,20.8,2.1
330021,1/8/2004,8,8,24,8.9,7.2,9.3,6.8
330021,2/8/2004,8,8,24,7.4,7.1,9.5,5.8
330021,3/8/2004,7.4,7.4,24,8.1,5.5,13.6,4.9
330021,4/8/2004,7,7,24,7.4,5.3,9.5,4.7
330021,5/8/2004,5.6,5.6,24,8,0.4,13.3,-0.7
330021,6/8/2004,6.6,6.6,24,9.7,-1.9,17.7,-1.9
330021,7/8/2004,8.9,8.9,24,13.6,-1.8,23.9,-2.1
330021,8/8/2004,7.1,7.1,24,9.4,4.1,10.4,1.3
330021,9/8/2004,9,9,24,8.8,8.2,11.2,8
330021,10/8/2004,9.6,9.6,24,11.3,4.6,16.7,4.2
330021,11/8/2004,10.7,10.7,24,11.7,8.2,15.9,7.4
330021,12/8/2004,9.7,9.7,24,13.7,2.2,20.7,-0.5
330021,13/08/2004,9.1,9.1,24,8.5,8,10.4,7
330021,14/08/2004,8.5,8.5,24,9.1,3.7,13.7,2.3
330021,15/08/2004,8,8,24,8.1,6.3,10.4,5.8
330021,16/08/2004,7.5,7.5,24,8.9,6.1,11.1,5.3
330021,17/08/2004,8.1,8.1,24,10.5,3.5,14.8,2.8
330021,18/08/2004,9,9,24,10,4.4,14.5,2.8
330021,19/08/2004,8.1,8.1,24,8.8,5.4,13.1,2
330021,20/08/2004,7.1,7.1,24,10.4,-0.1,14.4,-0.5
330021,21/08/2004,7.3,7.3,24,11.5,-1,17.5,-2.5
330021,22/08/2004,7.5,7.5,24,11.8,0.5,15.9,-0.8
330021,23/08/2004,9.6,9.6,24,18,-0.4,23,-1.1
330021,24/08/2004,12.2,12.2,24,16.1,2.9,22.8,2.2
330021,25/08/2004,11.9,11.9,24,12.5,4.5,20.5,3.8
330021,26/08/2004,12,12,24,13,11.2,14.5,10.2
330021,27/08/2004,13.5,13.5,24,16.8,8.1,22.1,7.1
330021,28/08/2004,16.3,16.3,24,17.4,11.7,24.4,9.6
330021,29/08/2004,15.9,15.9,24,19.2,7.1,26.9,6
330021,30/08/2004,15.3,15.3,24,16,8.9,25.7,5.3
330021,31/08/2004,12.5,12.5,24,12.5,4.4,21.1,4.4
330021,1/9/2004,12.1,12.1,24,17.5,4.9,23,3.1
330021,2/9/2004,16,16,24,17.8,11.6,24.7,9.7
330021,3/9/2004,11.8,11.8,24,11,9.9,14.3,5.4
330021,4/9/2004,11.9,11.9,24,12.7,10.7,15.7,8.5
330021,5/9/2004,11.2,11.2,24,13.6,7.7,17.1,5.9
330021,6/9/2004,10.8,10.8,24,8.3,10.1,12.1,9.7
330021,7/9/2004,8.6,8.6,24,8.9,7.2,11.7,7
330021,8/9/2004,9.2,9.2,24,10.7,4.4,14.6,4
330021,9/9/2004,8.4,8.4,24,11.7,2.5,16.8,0.8
330021,10/9/2004,8.9,8.9,24,11.8,0.4,16.7,0.2
330021,11/9/2004,11,11,24,15.5,2.4,23.1,0.2
330021,12/9/2004,14,14,24,21.8,4.8,28.4,2
330021,13/09/2004,14,14,24,14.5,7.7,21.1,5.5
330021,14/09/2004,12.7,12.7,24,16.5,7.9,21.8,4.7
330021,15/09/2004,14.9,14.9,24,17.8,9.8,24.6,5.1
330021,16/09/2004,15.7,15.7,24,15.9,8.5,27,4.9
330021,17/09/2004,13,13,24,11.2,11.1,17.8,10.8
330021,18/09/2004,12,12,24,11.8,10.5,16.4,10.1
330021,19/09/2004,12.4,12.4,24,14,9.3,18.5,8.9
330021,20/09/2004,12.2,12.2,24,12.2,7.1,20.4,3.5
330021,21/09/2004,10.5,10.5,24,11.4,8.1,16.4,7.3
330021,22/09/2004,10.9,10.9,24,15.1,5.5,21.1,1.6
330021,23/09/2004,12.9,12.9,24,16.4,5.6,23.1,2.7
330021,24/09/2004,14.2,14.2,24,19.3,7.7,26.1,2.7
330021,25/09/2004,14.4,14.4,24,14.2,8.5,21.9,5.8
330021,26/09/2004,13.2,13.2,24,12.1,7.5,22.2,5.7
330021,27/09/2004,13.7,13.7,24,15,10.4,21,8.3
330021,28/09/2004,14.2,14.2,24,17.8,7.6,25.4,2.9
330021,29/09/2004,14.5,14.5,24,14.8,11,19.9,8.7
330021,30/09/2004,14.4,14.4,24,19.4,9.2,25,4.4
330021,1/10/2004,16.9,16.9,24,19.7,9.5,28.6,5.7
330021,2/10/2004,17.8,17.8,24,19.6,12,26.6,10.4
330021,3/10/2004,17.5,17.5,24,18.5,12.4,26,8.5
330021,4/10/2004,18.1,18.1,24,19.3,12.7,27.7,9.3
330021,5/10/2004,12.6,12.6,24,13.2,10.2,14.7,9.6
330021,6/10/2004,12.6,12.6,24,12.4,11,14.9,10.8
330021,7/10/2004,11.4,11.4,24,11.9,10.2,13.7,9.8
330021,8/10/2004,13.4,13.4,24,15.4,10.4,20.8,9.2
330021,9/10/2004,13.4,13.4,24,13.3,10.9,19,9.5
330021,10/10/2004,10.6,10.6,24,14.2,7.5,15.8,5
330021,11/10/2004,11,11,24,11.2,10.8,15,8.4
330021,12/10/2004,11.3,11.3,24,13.6,7.2,19.6,3.5
330021,13/10/2004,12.8,12.8,24,15.9,8.5,22.2,4.1
330021,14/10/2004,12.4,12.4,24,12.6,8.8,18.9,7.1
330021,15/10/2004,11,11,24,14.1,8.6,19.4,3.4
330021,16/10/2004,13.3,13.3,24,15.4,8.9,21.2,4.3
330021,17/10/2004,12.7,12.7,24,14,8.4,19.8,4.4
330021,18/10/2004,13.8,13.8,24,18.3,9.4,24.2,3.6
330021,19/10/2004,16.4,16.4,24,18.7,11.1,26.5,6.7
330021,20/10/2004,15.2,15.2,24,13.7,10.9,21.8,8.4
330021,21/10/2004,13.2,13.2,24,15.7,11.1,19.4,9.8
330021,22/10/2004,15.2,15.2,24,15.5,12.4,22,8.7
330021,23/10/2004,14,14,24,14.8,10.4,21.7,4.8
330021,24/10/2004,14.7,14.7,24,15.6,11.6,20.9,8.2
330021,25/10/2004,13.3,13.3,24,15.4,9.6,19.2,6.3
330021,26/10/2004,16.4,16.4,24,18.9,13.4,23.7,9.8
330021,27/10/2004,17.9,17.9,24,21.8,14.8,26.6,8.8
330021,28/10/2004,19.8,19.8,24,19.3,15.8,27,11.9
330021,29/10/2004,16.9,16.9,24,18.8,12.3,23.8,9.4
330021,30/10/2004,17.1,17.1,24,19.2,13.9,25.5,8.2
330021,31/10/2004,18.1,18.1,24,21.7,14.5,28,8.3
330021,1/11/2004,18.6,18.6,24,21.5,15,27.8,8.2
330021,2/11/2004,17.7,17.7,24,16.4,15,21,14.2
330021,3/11/2004,15.7,15.7,24,13.9,13.5,23.5,11.7
330021,4/11/2004,13.1,13.1,24,14.8,10,18.8,9.2
330021,5/11/2004,14.8,14.8,24,19.4,10.5,25.1,3.9
330021,6/11/2004,18.1,18.1,24,22.8,13.3,29.5,5.6
330021,7/11/2004,17.8,17.8,24,16.4,12.9,25.6,11.3
330021,8/11/2004,14,14,24,14.3,12.4,17.9,11
330021,9/11/2004,16.1,16.1,24,18.3,13.2,23.6,11.2
330021,10/11/2004,17.5,17.5,24,19.9,14.3,27.5,7.9
330021,11/11/2004,17,17,24,17.4,14.9,20.8,11.7
330021,12/11/2004,15.3,15.3,24,14.8,14.5,17.1,13.7
330021,13/11/2004,13.6,13.6,24,14.4,11.7,17,11.5
330021,14/11/2004,14.1,14.1,24,15.1,10.2,22.4,7.1
330021,15/11/2004,15.2,15.2,24,17.4,12.2,22.4,8.9
330021,16/11/2004,17.1,17.1,24,21.2,13.2,26,7.8
330021,17/11/2004,19.7,19.7,24,21.3,16.6,29.5,10.1
330021,18/11/2004,18.4,18.4,24,19,13.6,26.2,10.7
330021,19/11/2004,19,19,24,22.2,15.6,28.6,10.4
330021,20/11/2004,20.4,20.4,24,18.9,18.7,29.4,11.6
330021,21/11/2004,16.9,16.9,24,19.9,11.8,25.6,9.4
330021,22/11/2004,17.8,17.8,24,15.9,16.2,25.3,12
330021,23/11/2004,15.5,15.5,24,16,12.9,21.4,12.1
330021,24/11/2004,15.3,15.3,24,16.1,13,19.8,12
330021,25/11/2004,15.4,15.4,24,15.7,13.3,22.3,11.6
330021,26/11/2004,15.4,15.4,24,18.5,12.1,23.3,9.4
330021,27/11/2004,18.9,18.9,24,22.3,15.5,29.5,8.9
330021,28/11/2004,21,21,24,23.8,17.1,29.8,12.2
330021,29/11/2004,22.4,22.4,24,24.2,19.7,30.6,13.9
330021,30/11/2004,21.3,21.3,24,22.3,17.4,28.8,12.3
330021,1/12/2004,19,19,24,18.6,15.4,27.7,10.2
330021,2/12/2004,18.4,18.4,24,18.5,17.1,24.1,14.1
330021,3/12/2004,19.3,19.3,24,19.7,17.1,25.4,14.4
330021,4/12/2004,19,19,24,22.7,16.2,28.1,9.3
330021,5/12/2004,21.1,21.1,24,22.8,18,28.9,12.3
330021,6/12/2004,21,21,24,21.7,18,27.8,15
330021,7/12/2004,21.2,21.2,24,24.1,17.2,30.4,10.8
330021,8/12/2004,22.5,22.5,24,23.1,18.9,29.5,14.8
330021,9/12/2004,21.4,21.4,24,22.2,18.7,29.5,13
330021,10/12/2004,20,20,24,26.1,17.9,30.5,10.2
330021,11/12/2004,22.2,22.2,24,23.7,19.4,28.7,14.2
330021,12/12/2004,21.7,21.7,24,25,18,31,12
330021,13/12/2004,21.9,21.9,24,23.1,18.3,29.4,13.3
330021,14/12/2004,19.4,19.4,24,17.8,18.1,26.5,11.2
330021,15/12/2004,16.7,16.7,24,19.2,13.1,24.3,9.7
330021,16/12/2004,18.8,18.8,24,20.6,15.5,28.4,9.5
330021,17/12/2004,19.1,19.1,24,20.9,15.8,27.7,10.8
330021,18/12/2004,19.3,19.3,24,22.3,15.8,28.2,9.1
330021,19/12/2004,20.7,20.7,24,22.2,18.1,29.5,11.7
330021,20/12/2004,20.6,20.6,24,23.4,16.7,29.2,10.7
330021,21/12/2004,20.7,20.7,24,24.2,16.3,29.8,10.2
330021,22/12/2004,21.7,21.7,24,24.4,17.3,32.1,11.5
330021,23/12/2004,20,20,24,18.6,16.6,25.7,13
330021,24/12/2004,19.3,19.3,24,25.4,15.1,30.2,9.3
330021,25/12/2004,22.4,22.4,24,23.6,19.3,31.9,11.9
330021,26/12/2004,20.7,20.7,24,21.3,16.9,29.8,12.1
330021,27/12/2004,18.7,18.7,24,20.9,14.7,25.6,12.6
330021,28/12/2004,19.5,19.5,24,20.4,16.1,25.9,14.8
330021,29/12/2004,20.3,20.3,24,24,15.9,30.2,10.8
330021,30/12/2004,21.7,21.7,24,23.5,16.9,30.1,11.8
330021,31/12/2004,21.3,21.3,24,24,15.3,30.7,11.4
330021,1/1/2005,23.1,23.1,24,25.7,18.8,32.4,13
330021,2/1/2005,24,24,24,27.4,20.1,33.3,13.4
330021,3/1/2005,24.4,24.4,24,24.2,21.7,34,14.2
330021,4/1/2005,20.9,20.9,24,22.9,17.4,27.7,11.6
330021,5/1/2005,20.8,20.8,24,24.8,16.5,30,11.8
330021,6/1/2005,22.5,22.5,24,23.7,18.4,31.4,12.6
330021,7/1/2005,21.3,21.3,24,22.7,16.7,29.3,11.1
330021,8/1/2005,21.7,21.7,24,26.1,17.1,31.2,10.5
330021,9/1/2005,23.1,23.1,24,26.1,19.1,32.9,12.5
330021,10/1/2005,22.6,22.6,24,24.5,18.2,29.9,12.2
330021,11/1/2005,22.2,22.2,24,25.7,18.6,30.5,11.7
330021,12/1/2005,23.3,23.3,24,26.5,19.4,31.6,14.2
330021,13/01/2005,24.8,24.8,24,25.2,21.9,32.7,16.8
330021,14/01/2005,19.5,19.5,24,20.5,14.1,26.3,10.5
330021,15/01/2005,20.2,20.2,24,26.1,16.1,30.6,10.8
330021,16/01/2005,23,23,24,21.6,18.3,31.5,13
330021,17/01/2005,20.4,20.4,24,23.9,14,29.6,11.8
330021,18/01/2005,22,22,24,24.4,16.2,30,13.3
330021,19/01/2005,22.6,22.6,24,25.5,17.7,31.2,12.6
330021,20/01/2005,20.5,20.5,24,20.6,17.3,27.9,12.3
330021,21/01/2005,17.6,17.6,24,20.4,13.2,26.1,11.1
330021,22/01/2005,20.1,20.1,24,25.8,15.4,31.2,10.2
330021,23/01/2005,22.9,22.9,24,24.8,19,31.2,13.2
330021,24/01/2005,22.6,22.6,24,26,18.2,31.5,12.1
330021,25/01/2005,22.3,22.3,24,22.9,18.5,30.6,12.1
330021,26/01/2005,19.1,19.1,24,19.9,13.3,26.7,12
330021,27/01/2005,17.5,17.5,24,23,12.4,28.2,10.6
330021,28/01/2005,20.5,20.5,24,23.9,17,29.9,10.1
330021,29/01/2005,18.3,18.3,24,15.8,14.4,23,11.8
330021,30/01/2005,14,14,24,15.7,9.7,20.7,7.4
330021,31/01/2005,15.8,15.8,24,23.6,10.5,25.6,6.2
330021,1/2/2005,20.8,20.8,24,24.9,16,31.4,9.7
330021,2/2/2005,20.6,20.6,24,22.1,14.6,29.9,9.7
330021,3/2/2005,19.2,19.2,24,21.4,13.5,28.1,11.2
330021,4/2/2005,20.1,20.1,24,24.9,13.5,30.7,10.2
330021,5/2/2005,19.2,19.2,24,19.2,11.3,28,11
330021,6/2/2005,18.6,18.6,24,22,13.5,28.7,11.8
330021,7/2/2005,19.7,19.7,24,23.1,14.6,28.5,12.1
330021,8/2/2005,21.8,21.8,24,26.8,16.5,34.1,11.4
330021,9/2/2005,23.4,23.4,24,23.2,15.1,34.5,11.6
330021,10/2/2005,20.9,20.9,24,23.3,14.9,30.7,11.9
330021,11/2/2005,17.6,17.6,24,18.2,14.8,23.3,13.9
330021,12/2/2005,17.4,17.4,24,21.5,15.1,22.7,14.9
330021,13/02/2005,19.5,19.5,24,20.9,15.8,27.8,14.1
330021,14/02/2005,19.5,19.5,24,21.4,13,29,11
330021,15/02/2005,20.7,20.7,24,23.6,15.3,32.1,11.1
330021,16/02/2005,20.9,20.9,24,22.8,15.6,30.3,11.5
330021,17/02/2005,18.5,18.5,24,20,14.7,25,13.7
330021,18/02/2005,20.4,20.4,24,23.3,13.4,31,11.9
330021,19/02/2005,20.1,20.1,24,24.2,13.4,29.5,13
330021,20/02/2005,22.3,22.3,24,22.6,17.8,31.2,15.6
330021,21/02/2005,21.4,21.4,24,25.2,16.4,30.5,12.9
330021,22/02/2005,21.6,21.6,24,25.6,14.4,31.6,11.4
330021,23/02/2005,22.8,22.8,24,25.8,16,31.7,12.6
330021,24/02/2005,22.7,22.7,24,24.7,16.7,30.4,13.3
330021,25/02/2005,24.5,24.5,24,30.3,16.2,35.7,14.7
330021,26/02/2005,23.9,23.9,24,21.8,17.3,32.7,15.2
330021,27/02/2005,19,19,24,21.1,16,25.9,15.3
330021,28/02/2005,17.6,17.6,24,19,15.5,22,14.5
330021,1/3/2005,19.2,19.2,24,20.3,16.7,25.3,16.1
330021,2/3/2005,20,20,24,25.9,12.8,31.7,10.6
330021,3/3/2005,22.8,22.8,24,23.2,15.5,33.1,13.1
330021,4/3/2005,21.5,21.5,24,25.7,15.2,30.8,12.7
330021,5/3/2005,23.3,23.3,24,25.8,16.9,31.6,14.3
330021,6/3/2005,18.7,18.7,24,17,13.3,24.5,12.3
330021,7/3/2005,15.5,15.5,24,15.1,13.6,17.7,12.8
330021,8/3/2005,15.6,15.6,24,21.6,10.2,25.4,7.1
330021,9/3/2005,20.2,20.2,24,25.4,12.4,31.1,9.5
330021,10/3/2005,22.5,22.5,24,24.1,15.7,31.1,12.8
330021,11/3/2005,17.9,17.9,24,15.3,15,22.5,13.6
330021,12/3/2005,17,17,24,20.4,14.7,22,14.2
330021,13/03/2005,19.2,19.2,24,25.1,10.6,31.1,9.7
330021,14/03/2005,20.5,20.5,24,19.3,13.7,28.8,11.4
330021,15/03/2005,16.7,16.7,24,19.3,12.4,24.7,11.4
330021,16/03/2005,17.6,17.6,24,21.9,11.1,26.4,9.2
330021,17/03/2005,18.8,18.8,24,21.7,13.7,25.7,12
330021,18/03/2005,19.9,19.9,24,24.2,11.4,29.4,9.7
330021,19/03/2005,19.9,19.9,24,23.1,13.5,30.2,9.6
330021,20/03/2005,20.1,20.1,24,23.4,15,26.9,13.8
330021,21/03/2005,20.6,20.6,24,22.3,15.2,28,14.4
330021,22/03/2005,19.6,19.6,24,22.6,11.8,29.4,10.4
330021,23/03/2005,21,21,24,25,11.7,33,10.2
330021,24/03/2005,21.1,21.1,24,22.7,14.3,30,11.4
330021,25/03/2005,19.8,19.8,24,20.8,14.5,28.5,10.8
330021,26/03/2005,15.7,15.7,24,16.5,11,21,10.7
330021,27/03/2005,14.7,14.7,24,19.7,5.3,25.8,4.5
330021,28/03/2005,16.7,16.7,24,19.9,9.7,25.4,8.5
330021,29/03/2005,16.7,16.7,24,19,9.7,24.7,7.1
330021,30/03/2005,16,16,24,16.6,14,19.2,11.8
330021,31/03/2005,14.6,14.6,24,15.5,11.6,19.3,11.1
330021,1/4/2005,16,16,24,17.1,12.5,23,11.7
330021,2/4/2005,15.1,15.1,24,19.1,7.2,24.9,5.8
330021,3/4/2005,16.5,16.5,24,20.4,6.6,28.3,5.8
330021,4/4/2005,16.6,16.6,24,18.7,9.7,26.6,7.2
330021,5/4/2005,15.6,15.6,24,18.7,8.4,23.8,6.5
330021,6/4/2005,14.8,14.8,24,14.8,7.5,21.9,5.9
330021,7/4/2005,13,13,24,17.8,5.4,22.5,3.5
330021,8/4/2005,14.6,14.6,24,17.9,8.5,25.1,4.7
330021,9/4/2005,15.2,15.2,24,18.6,6.3,25.2,5.6
330021,10/4/2005,14.6,14.6,24,17.3,7.1,23.6,5.8
330021,11/4/2005,13.9,13.9,24,16.7,8.8,21.8,5.2
330021,12/4/2005,13.3,13.3,24,15,9.6,20,7.8
330021,13/04/2005,13.2,13.2,24,15.2,8.5,20.1,5.8
330021,14/04/2005,13.6,13.6,24,17.3,4.7,23.5,4.5
330021,15/04/2005,15.6,15.6,24,21.5,5.4,29,3.6
330021,16/04/2005,15.6,15.6,24,17.5,6.1,25.9,5.3
330021,17/04/2005,15.9,15.9,24,19.6,8,26.9,5.6
330021,18/04/2005,16,16,24,19.7,10.3,26.6,5.2
330021,19/04/2005,16.8,16.8,24,24.3,6.4,30.1,5.2
330021,20/04/2005,18.2,18.2,24,20.9,11,28,8.3
330021,21/04/2005,17,17,24,19.9,8.9,27.9,5.8
330021,22/04/2005,16.5,16.5,24,20.1,8,26.8,5.3
330021,23/04/2005,15.4,15.4,24,17.4,9.6,21.2,8.9
330021,24/04/2005,16.7,16.7,24,19.3,10.1,24.8,10.1
330021,25/04/2005,15.1,15.1,24,15.5,8.3,23.3,7.1
330021,26/04/2005,12.5,12.5,24,14.2,6.4,18,5.3
330021,27/04/2005,10.9,10.9,24,12.4,8.4,13.7,5.8
330021,28/04/2005,13.6,13.6,24,16.5,10.8,20.5,10.3
330021,29/04/2005,14.6,14.6,24,18.9,8.4,26.2,4.7
330021,30/04/2005,16.2,16.2,24,18.8,8.2,27.2,5.7
330021,1/5/2005,14.2,14.2,24,14.2,6,23.4,4.8
330021,2/5/2005,10.5,10.5,24,12.4,4.5,19.2,4.2
330021,3/5/2005,12.1,12.1,24,17.5,7.1,17.7,6.3
330021,4/5/2005,13.4,13.4,24,11.7,11.7,15.4,11.5
330021,5/5/2005,10.9,10.9,24,11,8.5,15.3,8
330021,6/5/2005,9.9,9.9,24,13.9,3.5,19.5,1
330021,7/5/2005,10.5,10.5,24,13.3,6.5,16.4,4.2
330021,8/5/2005,15,15,24,16,11.5,22,10.2
330021,9/5/2005,14.1,14.1,24,13.7,11.9,17,11.2
330021,10/5/2005,13,13,24,12.1,11.8,14.6,11.1
330021,11/5/2005,8.2,8.2,24,11.1,2.8,13.6,0.9
330021,12/5/2005,11,11,24,14.4,4.9,20.4,4.7
330021,13/05/2005,12.1,12.1,24,10.6,11.5,13.1,10.3
330021,14/05/2005,10.5,10.5,24,12.1,8.9,12.8,8.8
330021,15/05/2005,10.9,10.9,24,11.5,8.4,16.1,7.3
330021,16/05/2005,8.3,8.3,24,10.4,1.7,16.2,0.4
330021,17/05/2005,7.4,7.4,24,8.5,4.3,11.5,1.3
330021,18/05/2005,8,8,24,5.9,9,12.6,4.3
330021,19/05/2005,4.7,4.7,24,8.6,-0.3,12.8,-0.8
330021,20/05/2005,8.5,8.5,24,8.6,3.9,13.4,3.6
330021,21/05/2005,6.5,6.5,24,11.3,-2,17.9,-2.2
330021,22/05/2005,7.2,7.2,24,8.5,4.5,10.8,3.9
330021,23/05/2005,9.2,9.2,24,11.5,8.8,12,6.3
330021,24/05/2005,10.3,10.3,24,11.5,5.6,15.8,5.5
330021,25/05/2005,9.6,9.6,24,10.6,7.6,13.3,6.3
330021,26/05/2005,10.4,10.4,24,10.3,9.2,12.4,8.8
330021,27/05/2005,11.3,11.3,24,12.8,9.6,15.9,8.7
330021,28/05/2005,10,10,24,11.8,7.6,14.3,6.1
330021,29/05/2005,11.8,11.8,24,12.5,7.6,18.1,6.1
330021,30/05/2005,10,10,24,12.4,1.8,22,1.2
330021,31/05/2005,10.9,10.9,24,13.6,5.2,21.5,3
330021,1/6/2005,10.5,10.5,24,13.8,4.6,21.7,2.1
330021,2/6/2005,10.3,10.3,24,10.9,10,12.7,6.9
330021,3/6/2005,12.2,11.3,23,10.7,10.5,14.3,10.2
330021,4/6/2005,9.9,9.9,24,10.5,7.6,16.5,5.9
330021,5/6/2005,6.6,6.6,24,9.8,1.3,13.5,-0.3
330021,6/6/2005,9.4,9.4,24,11.1,2.7,17.8,1.8
330021,7/6/2005,8.6,8.6,24,9.7,7.9,11.8,5.1
330021,8/6/2005,10.3,10.3,24,13.8,6.5,19.1,5.6
330021,9/6/2005,11,11,24,12.6,9,15.2,7.6
330021,10/6/2005,10,10,24,9.1,9.9,10.4,9.4
330021,11/6/2005,9.5,9.5,24,10.3,8.5,12,8.4
330021,12/6/2005,9.7,9.7,24,10.6,8.1,12.1,7.9
330021,13/06/2005,11.2,11.2,24,12.1,9.8,15.3,8.9
330021,14/06/2005,10.4,10.4,24,9.5,9.6,10.4,9.5
330021,15/06/2005,10.5,10.5,24,11,9.1,14.1,8.5
330021,16/06/2005,11,11,24,12.9,8.2,15.1,7.7
330021,17/06/2005,11.1,11.1,24,11.9,9.7,13,9.3
330021,18/06/2005,12.5,12.5,24,12.9,13.2,14.7,11.3
330021,19/06/2005,12.7,12.7,24,13.8,11.6,15.3,11.3
330021,20/06/2005,11.5,11.5,24,13.1,9.2,15.9,8.4
330021,21/06/2005,11.8,11.8,24,10.9,10.5,12.4,10.4
330021,22/06/2005,11.1,11.1,24,15.6,5.7,20.2,5.5
330021,23/06/2005,10.9,10.9,24,13.6,4.1,17.9,3.5
330021,24/06/2005,11.8,11.8,24,14.2,5.8,18,4.5
330021,25/06/2005,12.3,12.3,24,12.2,7.7,18.6,7.5
330021,26/06/2005,10.5,10.5,24,12.1,8.6,14.3,6.2
330021,27/06/2005,11.4,11.4,24,9.3,13.9,14.3,11
330021,28/06/2005,11,11,24,13.4,9.5,16.4,9
330021,29/06/2005,12.9,12.9,24,13.2,10,17.5,9.4
330021,30/06/2005,10.2,10.2,24,12.3,7,14.7,5.4
330021,1/7/2005,10.2,10.2,24,11.9,6.6,15,5.6
330021,2/7/2005,10.7,10.7,24,12,9.7,13.3,8.1
330021,3/7/2005,10.5,10.5,24,10.9,8.8,12.9,8.1
330021,4/7/2005,9.8,9.8,24,8.8,6.3,15.2,4.4
330021,5/7/2005,7,7,24,10.6,4.4,13.2,2
330021,6/7/2005,9,9,24,10,5.3,17,4.1
330021,7/7/2005,8.5,8.5,24,9.5,7.9,10.6,5.4
330021,8/7/2005,9.5,9.5,24,10.7,6.4,16.1,6.2
330021,9/7/2005,9.3,9.3,24,13.4,2.3,19.1,1.8
330021,10/7/2005,9.9,9.9,24,13,4.9,19.4,2.1
330021,11/7/2005,10.1,10.1,24,12.8,3.7,19.2,1.9
